ID,Price
6393,15819
6394,6558
6395,4466
6396,17357
6397,15246
6398,11203
6399,3428
6400,19764
6401,27337
6402,27162
6403,9346
6404,50291
6405,6779
6406,11170
6407,30060
6408,46869
6409,10930
6410,6210
6411,8079
6412,42785
6413,5491
6414,4963
6415,20954
6416,12100
6417,18692
6418,5415
6419,29065
6420,5202
6421,17164
6422,20078
6423,6797
6424,11933
6425,15826
6426,6566
6427,22416
6428,4864
6429,21157
6430,4482
6431,17542
6432,10602
6433,6800
6434,6643
6435,8277
6436,17240
6437,9451
6438,8583
6439,8039
6440,7836
6441,8077
6442,5093
6443,26036
6444,6728
6445,4466
6446,26663
6447,3362
6448,2992
6449,6419
6450,13963
6451,7439
6452,32807
6453,5531
6454,19873
6455,5141
6456,29716
6457,7609
6458,8659
6459,26975
6460,5283
6461,23982
6462,20690
6463,7509
6464,6815
6465,11544
6466,7207
6467,5795
6468,17108
6469,14481
6470,9215
6471,32299
6472,12282
6473,17988
6474,8852
6475,5040
6476,5854
6477,58552
6478,9248
6479,47851
6480,2718
6481,6863
6482,5067
6483,3449
6484,9228
6485,6653
6486,4355
6487,5517
6488,39853
6489,24425
6490,16135
6491,4568
6492,14798
6493,3867
6494,8577
6495,28268
6496,3724
6497,8207
6498,26495
6499,21829
6500,7201
6501,11294
6502,12100
6503,6267
6504,3909
6505,13500
6506,13172
6507,11087
6508,36287
6509,17076
6510,17503
6511,8920
6512,23422
6513,4471
6514,26840
6515,13733
6516,11357
6517,10692
6518,10696
6519,23729
6520,7508
6521,9286
6522,9627
6523,8656
6524,4839
6525,4034
6526,4383
6527,9544
6528,4358
6529,32551
6530,9569
6531,12556
6532,5904
6533,2564
6534,7411
6535,2184
6536,7092
6537,2756
6538,7869
6539,12613
6540,12977
6541,6410
6542,7228
6543,9799
6544,5031
6545,5418
6546,5252
6547,19627
6548,4309
6549,25346
6550,10534
6551,15600
6552,5932
6553,7275
6554,5609
6555,12401
6556,21224
6557,23980
6558,9348
6559,5095
6560,15960
6561,4428
6562,24590
6563,9297
6564,21978
6565,7816
6566,30802
6567,13088
6568,2839
6569,4841
6570,8042
6571,19225
6572,17268
6573,11963
6574,7324
6575,11045
6576,22042
6577,10523
6578,9417
6579,2840
6580,15556
6581,4534
6582,8364
6583,9331
6584,15600
6585,3656
6586,54492
6587,22336
6588,11999
6589,10386
6590,45606
6591,14382
6592,13710
6593,19353
6594,6149
6595,8158
6596,37715
6597,15826
6598,5600
6599,6109
6600,4922
6601,16790
6602,9501
6603,4194
6604,6308
6605,13183
6606,8020
6607,24222
6608,5014
6609,5490
6610,5733
6611,4922
6612,5559
6613,5584
6614,6044
6615,20251
6616,7119
6617,3057
6618,4268
6619,52686
6620,5257
6621,7096
6622,5262
6623,5700
6624,5747
6625,3581
6626,17385
6627,2347
6628,34271
6629,4871
6630,7145
6631,17434
6632,17407
6633,37721
6634,2552
6635,26700
6636,5088
6637,2753
6638,4973
6639,5156
6640,12066
6641,8924
6642,5718
6643,7746
6644,13794
6645,4413
6646,32514
6647,2947
6648,19479
6649,22992
6650,6758
6651,5258
6652,20670
6653,5435
6654,9333
6655,51127
6656,24866
6657,10058
6658,4174
6659,15512
6660,13166
6661,24652
6662,4451
6663,3351
6664,6459
6665,6163
6666,16481
6667,22062
6668,5013
6669,8385
6670,4932
6671,12892
6672,3822
6673,6407
6674,7611
6675,6093
6676,10006
6677,2623
6678,22911
6679,3404
6680,15919
6681,8213
6682,4812
6683,6219
6684,15184
6685,5426
6686,7705
6687,4887
6688,3890
6689,15756
6690,31895
6691,3649
6692,9282
6693,6019
6694,12167
6695,25125
6696,4250
6697,15804
6698,4873
6699,8555
6700,17257
6701,7587
6702,32548
6703,4929
6704,32114
6705,4039
6706,25937
6707,4811
6708,3712
6709,5497
6710,19783
6711,4794
6712,29004
6713,8844
6714,3314
6715,8136
6716,4537
6717,4649
6718,8136
6719,6039
6720,3842
6721,6830
6722,4518
6723,2959
6724,8658
6725,3950
6726,32075
6727,14481
6728,11470
6729,8674
6730,4222
6731,12179
6732,7583
6733,16230
6734,9065
6735,4955
6736,4757
6737,5461
6738,6648
6739,25827
6740,6060
6741,7711
6742,12989
6743,20024
6744,10915
6745,21385
6746,3895
6747,31678
6748,19029
6749,8651
6750,9165
6751,5757
6752,27604
6753,28813
6754,8830
6755,2845
6756,6192
6757,26492
6758,18440
6759,12148
6760,4764
6761,18362
6762,9107
6763,44471
6764,7634
6765,8403
6766,8405
6767,7106
6768,6286
6769,6235
6770,24213
6771,25369
6772,3564
6773,3954
6774,18013
6775,10601
6776,23528
6777,5476
6778,6274
6779,12623
6780,27917
6781,6868
6782,24116
6783,34341
6784,20833
6785,8955
6786,5815
6787,8689
6788,20505
6789,9954
6790,13400
6791,5383
6792,5855
6793,36327
6794,4669
6795,17540
6796,4475
6797,14407
6798,29558
6799,5723
6800,4293
6801,9847
6802,12008
6803,5353
6804,33366
6805,7533
6806,3354
6807,7048
6808,21131
6809,24532
6810,19189
6811,7371
6812,11156
6813,13096
6814,5239
6815,5469
6816,4227
6817,19735
6818,31257
6819,8122
6820,16044
6821,23528
6822,16311
6823,38024
6824,7357
6825,12175
6826,3630
6827,5684
6828,3013
6829,33631
6830,6286
6831,16819
6832,6673
6833,8494
6834,11250
6835,16934
6836,4054
6837,3950
6838,51271
6839,17487
6840,5688
6841,4932
6842,36588
6843,7599
6844,5051
6845,20211
6846,2635
6847,4081
6848,6585
6849,9138
6850,15193
6851,8279
6852,6300
6853,4682
6854,5634
6855,15438
6856,8687
6857,3422
6858,19492
6859,7281
6860,14212
6861,20201
6862,6430
6863,9781
6864,29661
6865,23712
6866,15937
6867,4762
6868,6558
6869,5424
6870,8525
6871,4911
6872,10216
6873,3260
6874,30268
6875,22859
6876,24202
6877,4798
6878,20835
6879,15927
6880,3003
6881,7066
6882,3470
6883,6509
6884,7292
6885,8490
6886,9994
6887,10305
6888,5820
6889,7001
6890,7229
6891,22021
6892,5014
6893,4531
6894,8650
6895,6875
6896,7281
6897,10336
6898,5739
6899,6051
6900,3169
6901,11896
6902,3774
6903,5052
6904,5632
6905,4905
6906,7699
6907,26153
6908,4181
6909,7494
6910,13254
6911,5149
6912,3948
6913,6743
6914,4692
6915,14112
6916,4395
6917,10063
6918,9290
6919,11272
6920,9779
6921,14581
6922,5973
6923,5571
6924,49952
6925,2986
6926,8883
6927,18559
6928,4418
6929,16570
6930,6077
6931,5171
6932,9625
6933,4253
6934,3437
6935,7355
6936,13395
6937,24504
6938,5247
6939,10931
6940,37277
6941,25844
6942,3581
6943,30707
6944,7294
6945,3170
6946,3077
6947,7767
6948,18173
6949,12081
6950,9681
6951,20002
6952,7612
6953,4237
6954,5408
6955,5182
6956,4983
6957,43708
6958,7632
6959,6555
6960,2964
6961,7032
6962,10996
6963,35550
6964,9337
6965,8438
6966,3353
6967,7805
6968,3104
6969,3396
6970,44195
6971,5019
6972,8958
6973,6291
6974,11180
6975,4230
6976,16973
6977,9149
6978,12135
6979,20330
6980,39863
6981,9732
6982,32783
6983,5610
6984,20077
6985,17095
6986,6295
6987,7055
6988,5756
6989,12088
6990,3752
6991,4036
6992,4135
6993,14989
6994,4864
6995,6741
6996,23415
6997,7068
6998,3648
6999,5600
7000,33716
7001,4136
7002,7188
7003,8975
7004,8707
7005,5224
7006,10780
7007,14737
7008,9138
7009,10376
7010,7313
7011,12688
7012,11537
7013,10049
7014,4521
7015,9342
7016,3095
7017,20554
7018,5865
7019,12864
7020,5545
7021,5072
7022,4289
7023,17511
7024,5152
7025,9801
7026,15922
7027,16124
7028,10681
7029,14394
7030,6726
7031,6062
7032,29749
7033,7140
7034,12056
7035,10200
7036,3605
7037,10276
7038,18125
7039,31344
7040,10305
7041,9596
7042,4089
7043,20399
7044,6674
7045,18331
7046,8958
7047,10443
7048,7295
7049,4513
7050,12157
7051,5168
7052,7253
7053,8526
7054,6855
7055,9169
7056,7448
7057,6939
7058,5141
7059,5209
7060,4869
7061,15197
7062,16823
7063,5330
7064,3685
7065,6576
7066,2721
7067,22834
7068,24013
7069,3445
7070,33179
7071,3282
7072,7638
7073,27815
7074,8467
7075,27604
7076,5886
7077,7889
7078,8295
7079,9119
7080,3668
7081,30004
7082,18048
7083,6322
7084,47082
7085,7357
7086,6368
7087,26254
7088,11596
7089,16719
7090,4475
7091,2781
7092,25793
7093,5144
7094,10481
7095,9780
7096,5974
7097,5552
7098,9645
7099,4771
7100,4535
7101,3994
7102,4117
7103,19243
7104,11417
7105,9148
7106,4805
7107,29607
7108,33114
7109,3816
7110,4621
7111,6294
7112,3750
7113,4181
7114,4237
7115,21835
7116,38059
7117,11108
7118,35665
7119,6288
7120,22634
7121,13135
7122,31023
7123,6786
7124,5455
7125,4523
7126,13155
7127,9621
7128,5844
7129,32988
7130,6123
7131,3489
7132,20570
7133,6907
7134,4490
7135,5905
7136,8970
7137,6302
7138,8239
7139,16228
7140,5542
7141,27515
7142,27298
7143,8237
7144,6747
7145,11815
7146,5994
7147,5769
7148,24156
7149,7811
7150,9248
7151,7894
7152,15133
7153,4645
7154,4377
7155,29354
7156,5826
7157,23093
7158,18591
7159,10568
7160,27401
7161,38071
7162,7011
7163,45661
7164,10241
7165,3865
7166,5229
7167,8250
7168,21640
7169,5839
7170,10965
7171,9524
7172,12546
7173,19601
7174,3325
7175,5073
7176,3640
7177,11109
7178,10555
7179,8759
7180,4738
7181,16048
7182,4712
7183,16287
7184,23829
7185,3261
7186,10283
7187,5859
7188,6200
7189,18112
7190,6013
7191,16551
7192,34361
7193,4743
7194,7742
7195,8289
7196,6796
7197,6743
7198,4964
7199,20593
7200,13711
7201,26689
7202,7091
7203,5242
7204,33047
7205,13239
7206,3385
7207,10733
7208,4919
7209,4501
7210,14893
7211,5620
7212,7258
7213,10072
7214,9030
7215,4928
7216,8959
7217,2908
7218,3074
7219,32535
7220,10049
7221,50350
7222,8553
7223,19630
7224,4640
7225,29994
7226,5059
7227,9483
7228,4219
7229,19099
7230,4975
7231,4419
7232,19299
7233,5190
7234,5510
7235,6132
7236,2996
7237,3420
7238,37897
7239,30671
7240,3146
7241,8959
7242,41744
7243,20425
7244,12675
7245,26168
7246,47462
7247,4133
7248,21984
7249,3373
7250,12209
7251,5719
7252,5533
7253,10744
7254,11586
7255,3364
7256,12056
7257,6275
7258,12495
7259,29033
7260,8912
7261,6841
7262,6841
7263,11263
7264,6187
7265,17114
7266,2833
7267,11795
7268,6961
7269,7467
7270,3872
7271,4937
7272,5211
7273,6758
7274,6793
7275,5437
7276,4995
7277,13566
7278,3283
7279,17021
7280,10962
7281,6760
7282,5059
7283,5008
7284,9377
7285,19228
7286,11879
7287,9057
7288,6060
7289,36204
7290,15683
7291,12009
7292,4674
7293,19340
7294,19693
7295,6822
7296,9488
7297,6299
7298,6541
7299,23330
7300,7897
7301,9739
7302,4418
7303,2975
7304,6288
7305,5179
7306,4676
7307,3484
7308,19149
7309,5171
7310,6563
7311,43893
7312,7756
7313,3748
7314,6558
7315,5691
7316,6483
7317,6265
7318,9124
7319,10487
7320,3837
7321,7231
7322,4771
7323,29940
7324,8946
7325,4418
7326,5209
7327,14625
7328,3296
7329,4074
7330,16361
7331,19573
7332,9759
7333,19862
7334,6569
7335,16144
7336,5220
7337,8078
7338,15464
7339,13656
7340,12545
7341,17827
7342,10481
7343,9451
7344,18006
7345,6132
7346,8254
7347,5734
7348,12965
7349,5638
7350,9730
7351,4922
7352,5771
7353,8286
7354,2770
7355,33623
7356,5268
7357,5707
7358,6230
7359,4127
7360,8325
7361,4912
7362,5192
7363,5259
7364,36627
7365,11641
7366,8442
7367,4187
7368,3973
7369,10538
7370,3664
7371,6818
7372,5572
7373,31075
7374,30827
7375,4587
7376,6015
7377,7313
7378,3950
7379,3898
7380,2399
7381,13011
7382,42729
7383,4888
7384,2797
7385,46946
7386,22609
7387,10563
7388,4571
7389,9311
7390,20409
7391,4240
7392,61712
7393,10636
7394,7667
7395,10317
7396,6584
7397,11067
7398,15609
7399,8406
7400,22874
7401,3816
7402,17126
7403,13796
7404,12778
7405,5287
7406,7667
7407,5043
7408,17945
7409,4767
7410,5861
7411,5826
7412,20830
7413,8079
7414,4710
7415,3557
7416,39077
7417,5141
7418,10576
7419,6767
7420,10167
7421,5583
7422,6849
7423,2663
7424,13031
7425,5153
7426,27513
7427,8294
7428,11514
7429,22069
7430,5405
7431,10064
7432,3581
7433,25618
7434,4649
7435,6318
7436,19367
7437,15314
7438,19343
7439,7963
7440,9405
7441,11981
7442,5714
7443,21386
7444,7002
7445,30660
7446,29809
7447,19388
7448,4884
7449,21178
7450,7890
7451,15455
7452,21161
7453,4439
7454,4574
7455,5161
7456,5243
7457,20129
7458,31635
7459,2584
7460,10569
7461,10409
7462,5287
7463,26727
7464,2907
7465,5668
7466,4890
7467,4706
7468,31507
7469,8436
7470,6770
7471,36229
7472,5756
7473,28843
7474,5972
7475,5892
7476,6268
7477,19493
7478,16125
7479,24644
7480,4738
7481,6062
7482,8956
7483,5351
7484,5522
7485,60770
7486,15869
7487,12060
7488,3775
7489,10389
7490,8410
7491,9503
7492,4263
7493,3740
7494,11459
7495,3725
7496,32613
7497,3277
7498,5506
7499,8246
7500,8979
7501,9576
7502,20471
7503,6828
7504,9820
7505,16587
7506,4532
7507,5372
7508,5953
7509,16213
7510,12905
7511,9954
7512,5765
7513,4507
7514,8216
7515,12874
7516,9620
7517,26009
7518,8499
7519,10878
7520,11698
7521,5375
7522,7229
7523,24282
7524,5104
7525,21786
7526,5231
7527,7077
7528,26331
7529,12140
7530,6526
7531,14931
7532,8489
7533,5192
7534,3984
7535,8242
7536,11631
7537,11774
7538,16420
7539,5959
7540,4324
7541,19185
7542,12188
7543,6563
7544,25027
7545,21105
7546,6116
7547,7708
7548,22099
7549,6905
7550,6224
7551,13660
7552,2837
7553,60826
7554,8251
7555,31977
7556,5611
7557,18786
7558,10016
7559,5270
7560,5598
7561,5653
7562,28525
7563,13771
7564,5608
7565,5119
7566,6289
7567,16607
7568,4469
7569,26578
7570,9818
7571,6659
7572,7177
7573,6059
7574,5319
7575,10609
7576,5303
7577,27613
7578,4693
7579,3697
7580,27953
7581,9785
7582,20842
7583,10950
7584,6545
7585,5372
7586,8436
7587,31388
7588,4310
7589,3867
7590,4922
7591,6699
7592,5768
7593,3475
7594,5938
7595,22862
7596,4002
7597,10439
7598,5829
7599,4771
7600,6817
7601,24131
7602,4931
7603,3710
7604,18299
7605,3153
7606,4229
7607,5671
7608,26633
7609,23612
7610,16268
7611,8015
7612,6727
7613,33001
7614,10351
7615,6981
7616,7506
7617,33514
7618,33020
7619,3896
7620,4661
7621,8758
7622,6222
7623,10395
7624,7133
7625,12606
7626,12533
7627,5555
7628,48966
7629,4530
7630,6352
7631,2480
7632,4072
7633,4634
7634,7228
7635,5805
7636,5854
7637,31355
7638,12671
7639,11512
7640,4890
7641,3842
7642,5992
7643,45036
7644,5511
7645,6084
7646,10483
7647,5559
7648,5904
7649,6522
7650,5433
7651,7836
7652,3656
7653,13588
7654,6377
7655,5229
7656,18571
7657,7669
7658,4793
7659,5864
7660,7181
7661,9465
7662,4336
7663,20360
7664,3715
7665,4416
7666,6862
7667,55480
7668,5126
7669,35213
7670,3527
7671,5990
7672,5555
7673,8093
7674,5411
7675,37365
7676,6159
7677,7340
7678,15903
7679,7174
7680,5013
7681,7440
7682,18552
7683,4792
7684,6580
7685,13367
7686,14636
7687,13691
7688,31459
7689,5547
7690,9631
7691,4972
7692,2878
7693,4965
7694,19176
7695,25742
7696,8701
7697,7192
7698,5748
7699,10314
7700,5842
7701,7306
7702,8998
7703,5199
7704,11368
7705,8066
7706,8280
7707,31077
7708,9267
7709,13393
7710,10529
7711,5830
7712,10782
7713,2968
7714,7617
7715,24595
7716,7821
7717,10144
7718,3653
7719,9682
7720,8847
7721,29880
7722,13629
7723,11780
7724,4054
7725,10362
7726,4241
7727,7949
7728,10353
7729,6616
7730,29182
7731,17533
7732,38758
7733,17932
7734,2663
7735,4774
7736,9696
7737,10796
7738,17936
7739,20889
7740,7672
7741,9090
7742,23938
7743,5351
7744,8998
7745,7152
7746,6628
7747,5073
7748,4313
7749,11511
7750,5431
7751,7587
7752,2352
7753,6324
7754,9453
7755,23997
7756,28124
7757,10887
7758,22295
7759,7344
7760,3535
7761,21523
7762,6767
7763,5915
7764,6802
7765,9786
7766,11230
7767,10539
7768,41232
7769,35976
7770,7589
7771,11115
7772,3152
7773,4410
7774,6562
7775,4227
7776,11484
7777,21113
7778,7616
7779,33650
7780,12895
7781,7574
7782,15140
7783,7556
7784,8348
7785,17198
7786,6345
7787,8415
7788,7820
7789,4386
7790,7584
7791,11478
7792,5814
7793,6292
7794,12996
7795,6771
7796,26114
7797,14456
7798,15330
7799,13725
7800,4573
7801,12082
7802,9529
7803,6712
7804,33168
7805,27062
7806,25703
7807,5131
7808,6953
7809,4778
7810,8138
7811,4353
7812,30909
7813,9827
7814,17366
7815,32366
7816,13439
7817,7757
7818,10636
7819,11382
7820,29322
7821,27817
7822,15535
7823,6153
7824,9555
7825,6732
7826,6998
7827,4474
7828,2752
7829,5540
7830,6421
7831,5531
7832,5220
7833,5572
7834,6605
7835,9176
7836,6968
7837,11868
7838,4485
7839,37927
7840,5291
7841,4401
7842,7643
7843,5828
7844,9863
7845,4054
7846,7443
7847,10380
7848,10052
7849,3537
7850,21147
7851,13969
7852,10832
7853,10707
7854,5539
7855,40040
7856,13957
7857,18915
7858,6040
7859,17879
7860,4413
7861,6630
7862,9319
7863,15281
7864,3809
7865,6617
7866,6668
7867,5548
7868,5241
7869,10529
7870,11079
7871,7064
7872,5168
7873,27103
7874,15598
7875,10329
7876,50494
7877,11683
7878,7906
7879,22919
7880,16367
7881,7231
7882,40587
7883,34491
7884,24156
7885,8931
7886,5270
7887,6429
7888,7016
7889,4369
7890,30531
7891,3718
7892,4099
7893,20650
7894,6426
7895,24461
7896,4679
7897,4631
7898,50787
7899,5211
7900,5619
7901,10947
7902,20726
7903,7682
7904,15022
7905,9533
7906,24413
7907,8412
7908,31270
7909,39436
7910,15948
7911,8051
7912,5309
7913,4189
7914,38177
7915,7934
7916,6935
7917,4488
7918,10367
7919,5331
7920,2770
7921,7121
7922,6582
7923,4181
7924,16626
7925,6114
7926,2741
7927,6288
7928,31610
7929,15992
7930,15585
7931,7992
7932,10661
7933,7195
7934,4780
7935,23841
7936,8198
7937,18430
7938,2854
7939,10051
7940,32684
7941,6765
7942,7587
7943,6161
7944,50061
7945,2707
7946,9593
7947,5107
7948,39401
7949,5138
7950,5258
7951,9092
7952,5724
7953,25376
7954,34015
7955,4851
7956,4919
7957,27679
7958,4980
7959,10476
7960,9013
7961,12291
7962,3672
7963,5489
7964,78423
7965,2316
7966,28743
7967,4661
7968,12007
7969,10093
7970,10546
7971,7118
7972,20249
7973,13033
7974,5935
7975,4510
7976,6047
7977,19324
7978,4561
7979,4633
7980,7676
7981,7038
7982,9539
7983,47143
7984,5836
7985,6588
7986,4906
7987,2878
7988,4104
7989,3331
7990,5224
7991,35130
7992,4600
7993,19225
7994,5939
7995,6133
7996,5914
7997,29748
7998,6334
7999,8509
8000,6846
8001,4191
8002,17501
8003,8491
8004,9802
8005,14302
8006,15210
8007,5172
8008,6729
8009,11609
8010,5818
8011,10447
8012,21298
8013,4514
8014,9734
8015,4866
8016,6881
8017,7372
8018,3593
8019,8759
8020,4666
8021,3931
8022,3326
8023,18062
8024,6354
8025,7294
8026,16904
8027,17020
8028,9196
8029,9971
8030,17171
8031,6811
8032,4419
8033,3685
8034,9587
8035,7615
8036,12622
8037,9639
8038,14624
8039,6663
8040,20440
8041,33172
8042,19645
8043,23973
8044,5593
8045,5115
8046,7913
8047,20093
8048,4773
8049,6773
8050,5817
8051,11074
8052,7554
8053,45533
8054,5433
8055,10863
8056,4008
8057,8237
8058,18698
8059,5777
8060,25795
8061,5394
8062,5171
8063,21580
8064,8659
8065,5051
8066,17397
8067,22126
8068,28195
8069,4935
8070,4531
8071,4200
8072,9997
8073,11068
8074,4171
8075,54157
8076,15195
8077,20892
8078,10294
8079,3717
8080,6581
8081,24116
8082,2634
8083,6391
8084,2606
8085,10144
8086,9442
8087,3641
8088,4514
8089,5041
8090,6205
8091,6133
8092,15680
8093,12406
8094,3698
8095,10416
8096,5491
8097,3169
8098,5883
8099,6191
8100,6443
8101,4747
8102,12590
8103,4669
8104,7443
8105,6571
8106,4135
8107,4666
8108,5049
8109,5467
8110,21014
8111,8110
8112,7325
8113,4920
8114,36837
8115,3724
8116,5102
8117,30099
8118,4458
8119,5544
8120,13140
8121,8647
8122,5163
8123,3152
8124,3686
8125,8410
8126,28930
8127,16926
8128,5841
8129,6906
8130,6283
8131,19171
8132,11001
8133,13334
8134,3388
8135,7433
8136,6229
8137,9245
8138,4726
8139,11019
8140,3365
8141,11417
8142,4423
8143,32663
8144,6692
8145,2591
8146,4054
8147,27156
8148,21983
8149,16367
8150,7965
8151,5094
8152,22227
8153,5845
8154,9252
8155,9139
8156,5364
8157,11601
8158,6928
8159,23626
8160,5480
8161,18027
8162,14031
8163,3158
8164,5981
8165,21701
8166,4596
8167,8133
8168,5239
8169,19407
8170,7564
8171,4182
8172,20063
8173,2586
8174,4334
8175,9721
8176,6863
8177,10481
8178,9516
8179,5000
8180,28515
8181,5702
8182,26343
8183,5570
8184,30596
8185,9820
8186,10071
8187,44617
8188,6406
8189,11660
8190,14433
8191,12568
8192,3079
8193,14082
8194,19091
8195,9208
8196,11648
8197,9139
8198,9342
8199,4729
8200,10476
8201,4579
8202,28706
8203,6522
8204,6387
8205,12227
8206,9324
8207,22246
8208,2652
8209,23431
8210,12725
8211,6937
8212,22632
8213,4191
8214,22433
8215,25522
8216,26790
8217,3340
8218,4745
8219,3923
8220,15596
8221,9212
8222,12871
8223,3856
8224,3762
8225,9954
8226,4664
8227,4071
8228,3764
8229,16361
8230,12951
8231,3071
8232,3878
8233,6133
8234,6369
8235,5200
8236,3423
8237,4223
8238,4772
8239,3994
8240,23774
8241,14956
8242,4304
8243,33529
8244,19226
8245,10935
8246,3614
8247,5455
8248,14348
8249,10528
8250,4315
8251,5653
8252,4908
8253,4117
8254,9128
8255,5463
8256,9251
8257,12333
8258,8775
8259,8282
8260,4084
8261,8759
8262,5497
8263,5092
8264,17736
8265,9127
8266,9242
8267,6872
8268,5662
8269,8950
8270,4259
8271,10861
8272,62010
8273,13924
8274,47085
8275,5158
8276,23610
8277,25666
8278,4797
8279,10108
8280,20245
8281,34474
8282,4846
8283,7381
8284,25036
8285,7485
8286,6195
8287,7077
8288,4932
8289,4344
8290,4455
8291,4588
8292,3994
8293,21113
8294,6189
8295,29185
8296,30633
8297,8475
8298,6036
8299,17748
8300,18692
8301,28705
8302,4453
8303,4922
8304,6743
8305,11428
8306,21602
8307,4466
8308,4310
8309,11303
8310,5664
8311,31849
8312,13225
8313,7297
8314,7602
8315,5676
8316,4395
8317,7194
8318,17544
8319,4764
8320,11647
8321,23432
8322,12791
8323,5253
8324,3055
8325,3867
8326,7470
8327,5601
8328,64787
8329,6818
8330,26191
8331,6187
